92,Nome 92,30,Feminino,1806.44,Ensino Médio,Auxiliar de Saúde,Educação,0,12,Não,23/08/2024
93,Nome 93,33,Masculino,1994.04,Ensino Superior,Auxiliar de Saúde,Trabalho,3,1,Sim,25/07/2024
94,Nome 94,49,Feminino,3550.92,Ensino Superior,Operador de Máquinas,Trabalho,2,12,Não,16/07/2024
95,Nome 95,55,Feminino,1952.64,Ensino Médio,Trabalhador Rural,Saúde,1,5,Não,01/08/2024
96,Nome 96,50,Masculino,2481.85,Ensino Médio,Trabalhador Rural,Trabalho,4,10,Sim,26/08/2024
97,Nome 97,50,Feminino,2534.51,Ensino Superior,Engenheiro,Trabalho,3,8,Não,02/08/2024
98,Nome 98,29,Masculino,1645.82,Ensino Fundamental,Operador de Máquinas,Trabalho,0,8,Sim,01/09/2024
99,Nome 99,30,Masculino,1311.93,Ensino Médio,Engenheiro,Trabalho,4,14,Não,13/07/2024
100,Nome 100,45,Feminino,1643.99,Ensino Médio,Auxiliar de Saúde,Saúde,1,10,Sim,17/07/2024
101,Nome 101,40,Masculino,3783.68,Ensino Superior,Trabalhador Rural,Trabalho,1,4,Não,25/07/2024
102,Nome 102,50,Masculino,1743.57,Ensino Médio,Auxiliar de Saúde,Alimentação,2,14,Sim,10/07/2024
103,Nome 103,50,Masculino,2786.76,Ensino Médio,Operador de Máquinas,Trabalho,1,12,Sim,29/08/2024
104,Nome 104,39,Masculino,1458.24,Ensino Médio,Auxiliar de Saúde,Trabalho,4,5,Sim,02/09/2024
105,Nome 105,49,Masculino,2050.03,Ensino Superior,Trabalhador Rural,Alimentação,3,7,Sim,11/08/2024
106,Nome 106,55,Feminino,2430.47,Ensino Médio,Auxiliar de Saúde,Trabalho,4,1,Não,17/08/2024
107,Nome 107,39,Masculino,1680.62,Ensino Médio,Operador de Máquinas,Trabalho,0,2,Não,23/08/2024
108,Nome 108,28,Feminino,3469.8,Ensino Médio,Operador de Máquinas,Alimentação,1,7,Sim,17/07/2024
109,Nome 109,47,Masculino,4495.47,Ensino Fundamental,Trabalhador Rural,Educação,3,7,Sim,12/07/2024
110,Nome 110,55,Feminino,2459.47,Ensino Fundamental,Engenheiro,Saúde,1,2,Não,03/08/2024
111,Nome 111,35,Masculino,4289.31,Ensino Fundamental,Trabalhador Rural,Alimentação,0,4,Não,11/08/2024
112,Nome 112,55,Masculino,2852.22,Ensino Fundamental,Trabalhador Rural,Alimentação,4,13,Não,10/08/2024
113,Nome 113,49,Feminino,4783.0,Ensino Fundamental,Operador de Máquinas,Trabalho,3,9,Sim,16/07/2024
114,Nome 114,39,Feminino,1436.23,Ensino Superior,Engenheiro,Trabalho,3,9,Não,15/07/2024
115,Nome 115,54,Masculino,1725.93,Ensino Médio,Operador de Máquinas,Educação,4,9,Não,20/07/2024
116,Nome 116,41,Masculino,1073.7,Ensino Superior,Auxiliar de Saúde,Trabalho,4,12,Sim,30/08/2024
117,Nome 117,47,Masculino,1475.44,Ensino Fundamental,Engenheiro,Educação,4,11,Não,13/08/2024
118,Nome 118,49,Feminino,4091.44,Ensino Fundamental,Operador de Máquinas,Alimentação,2,12,Não,08/08/2024
119,Nome 119,43,Masculino,3482.75,Ensino Superior,Auxiliar de Saúde,Educação,4,6,Não,18/07/2024
120,Nome 120,27,Feminino,4428.14,Ensino Fundamental,Operador de Máquinas,Trabalho,0,5,Sim,11/08/2024
121,Nome 121,35,Feminino,4042.06,Ensino Médio,Engenheiro,Alimentação,4,8,Não,25/08/2024
122,Nome 122,53,Feminino,3097.03,Ensino Médio,Trabalhador Rural,Trabalho,4,6,Não,22/07/2024
123,Nome 123,40,Feminino,2401.7,Ensino Fundamental,Trabalhador Rural,Educação,1,5,Não,31/07/2024
124,Nome 124,31,Feminino,1937.14,Ensino Fundamental,Auxiliar de Saúde,Saúde,2,1,Sim,17/08/2024
